2001/11/28,'600000,浦发银行,16.85,17.02,16.81,16.9,16.81,0.04,0.238,0.345,1379811,23320720,40608500000,6740000000
2001/11/27,'600000,浦发银行,16.81,16.81,16.65,16.69,16.69,0.12,0.719,0.1799,719632,12048240,40512100000,6724000000
2001/11/26,'600000,浦发银行,16.69,16.85,16.61,16.85,16.9,-0.21,-1.2426,0.2641,1056527,17677200,40222900000,6676000000
2001/11/23,'600000,浦发银行,16.9,17.02,16.76,17,16.94,-0.04,-0.2361,0.7344,2937541,49684734,40729000000,6760000000
2001/11/22,'600000,浦发银行,16.94,17.04,16.68,16.69,16.69,0.25,1.4979,1.4487,5794708,98109648,40825400000,6776000000
2001/11/21,'600000,浦发银行,16.69,16.78,16.3,16.35,16.32,0.37,2.2672,0.7136,2854544,47187573,40222900000,6676000000
2001/11/20,'600000,浦发银行,16.32,16.55,16.21,16.26,16.19,0.13,0.803,0.1585,633857,10217899,39331200000,6528000000
2001/11/19,'600000,浦发银行,16.19,16.2,16,16.05,16.03,0.16,0.9981,0.6839,2735576,44713467,39017900000,6476000000
2001/11/16,'600000,浦发银行,16.03,16.9,16.03,16.88,15.88,0.15,0.9446,0.6839,2735576,44713467,38632300000,6412000000
2001/11/15,'600000,浦发银行,15.88,15.95,15.7,15.8,15.88,0,0,0.0978,391251,6184258,38270800000,6352000000
2001/11/14,'600000,浦发银行,15.88,15.94,15.7,15.7,15.73,0.15,0.9536,0.1162,464768,7382086,38270800000,6352000000
2001/11/13,'600000,浦发银行,15.73,16,15.52,15.7,15.76,-0.03,-0.1904,0.1389,555713,8717755,37909300000,6292000000
2001/11/12,'600000,浦发银行,15.76,16.08,15.76,16,16.03,-0.27,-1.6843,0.1455,582000,9266562,37981600000,6304000000
2001/11/9,'600000,浦发银行,16.03,16.15,15.28,15.45,15.45,0.58,3.754,0.3943,1577049,25064878,38632300000,6412000000
2001/11/8,'600000,浦发银行,15.45,15.53,15.09,15.15,15.3,0.15,0.9804,0.2215,885846,13558536,37234500000,6180000000
2001/11/7,'600000,浦发银行,15.3,15.88,15.3,15.78,15.88,-0.58,-3.6524,0.2909,1163400,18046918,36873000000,6120000000
2001/11/6,'600000,浦发银行,15.88,15.95,15.75,15.9,15.78,0.1,0.6337,0.174,696121,11051094,38270800000,6352000000
2001/11/5,'600000,浦发银行,15.78,16.03,15.77,16.03,16.03,-0.25,-1.5596,0.2316,926500,14698999,38029800000,6312000000
2001/11/2,'600000,浦发银行,16.03,16.28,16,16.2,16.3,-0.27,-1.6564,0.169,676000,10889604,38632300000,6412000000
2001/11/1,'600000,浦发银行,16.3,16.39,16.01,16.22,16.19,0.11,0.6794,0.2496,998288,16290002,39283000000,6520000000
2001/10/31,'600000,浦发银行,16.19,16.2,15.88,16,16.07,0.12,0.7467,0.1854,741714,11882682,39017900000,6476000000
2001/10/30,'600000,浦发银行,16.07,16.4,16,16.36,16.38,-0.31,-1.8926,0.2298,919344,14841527,38728700000,6428000000
2001/10/29,'600000,浦发银行,16.38,16.51,16.35,16.38,16.36,0.02,0.1222,0.3537,1414854,23231361,39475800000,6552000000
2001/10/26,'600000,浦发银行,16.36,16.42,16,16.02,16.04,0.32,1.995,0.6231,2492263,40402182,39427600000,6544000000
2001/10/25,'600000,浦发银行,16.04,16.4,15.91,16.26,16.36,-0.32,-1.956,0.8284,3313723,53614349,38656400000,6416000000
2001/10/24,'600000,浦发银行,16.36,16.81,16.26,16.8,16.31,0.05,0.3066,2.1069,8427514,139322444,39427600000,6544000000
2001/10/23,'600000,浦发银行,16.31,16.31,15.85,16.31,14.83,1.48,9.9798,2.7074,10829785,176124991,39307100000,6524000000
2001/10/22,'600000,浦发银行,14.83,15.3,14.75,15,15,-0.17,-1.1333,0.343,1372050,20537746,35740300000,5932000000
2001/10/19,'600000,浦发银行,15,15.42,14.75,15.4,15.43,-0.43,-2.7868,0.6665,2665836,40293062,36150000000,6000000000
2001/10/18,'600000,浦发银行,15.43,15.93,15.35,15.68,15.7,-0.27,-1.7197,0.409,1635921,25577483,37186300000,6172000000
2001/10/17,'600000,浦发银行,15.7,15.99,15.16,15.43,15.48,0.22,1.4212,1.0365,4146047,65500456,37837000000,6280000000
2001/10/16,'600000,浦发银行,15.48,15.68,15.21,15.56,15.56,-0.08,-0.5141,0.3992,1596784,24706287,37306800000,6192000000
2001/10/15,'600000,浦发银行,15.56,15.6,15.06,15.3,15.2,0.36,2.3684,0.5313,2125393,32764519,37499600000,6224000000
2001/10/12,'600000,浦发银行,15.2,15.44,14.38,14.6,14.54,0.66,4.5392,0.4639,1855546,27767727,36632000000,6080000000
2001/10/11,'600000,浦发银行,14.54,14.93,14.53,14.81,14.85,-0.31,-2.0875,0.2044,817410,12009605,35041400000,5816000000
2001/10/10,'600000,浦发银行,14.85,15.12,14.72,15.1,15.08,-0.23,-1.5252,0.175,699800,10399872,35788500000,5940000000
2001/10/9,'600000,浦发银行,15.08,15.2,14.8,14.88,14.87,0.21,1.4122,0.0961,384205,5782128,36342800000,6032000000
2001/10/8,'600000,浦发银行,14.87,15.4,14.85,15.22,15.22,-0.35,-2.2996,0.1198,479146,7222923,35836700000,5948000000
2001/9/28,'600000,浦发银行,15.22,15.3,14.93,15,14.93,0.29,1.9424,0.1664,665554,10091716,36680200000,6088000000
2001/9/27,'600000,浦发银行,14.93,15,14.75,14.8,14.85,0.08,0.5387,0.0857,342814,5098840,35981300000,5972000000
2001/9/26,'600000,浦发银行,14.85,15.05,14.8,15.05,15.06,-0.21,-1.3944,0.1362,544976,8104599,35788500000,5940000000
2001/9/25,'600000,浦发银行,15.06,15.18,14.9,15,14.98,0.08,0.534,0.1216,486309,7311255,36294600000,6024000000
2001/9/24,'600000,浦发银行,14.98,15.07,14.93,15,15.07,-0.09,-0.5972,0.116,463989,6956958,36101800000,5992000000
2001/9/21,'600000,浦发银行,15.07,15.23,14.9,15,15.45,-0.38,-2.4595,0.1203,481334,7271422,36318700000,6028000000
2001/9/20,'600000,浦发银行,15.12,15.55,15.1,15.5,15.45,-0.33,-2.1359,0.4052,1620962,24941790,36439200000,6048000000
2001/9/19,'600000,浦发银行,15.45,15.6,14.55,14.7,14.68,0.77,5.2452,0.5001,2000385,30524998,37234500000,6180000000
2001/9/18,'600000,浦发银行,14.68,14.82,14.48,14.5,14.52,0.16,1.1019,0.1499,599773,8775386,35378800000,5872000000
2001/9/17,'600000,浦发银行,14.52,14.85,14.51,14.84,14.85,-0.33,-2.2222,0.2468,987200,14490757,34993200000,5808000000
2001/9/14,'600000,浦发银行,14.85,15.17,14.82,15.17,15.02,-0.17,-1.1318,0.1585,634100,9450848,35788500000,5940000000
2001/9/13,'600000,浦发银行,15.02,15.24,15,15.02,15.02,0,0,0.1139,455500,6874039,36198200000,6008000000
2001/9/12,'600000,浦发银行,15.02,15.15,14.8,14.81,15.33,-0.31,-2.0222,0.4038,1615161,24189952,36198200000,6008000000
2001/9/11,'600000,浦发银行,15.33,15.41,15.25,15.4,15.4,-0.07,-0.4545,0.1692,676911,10381386,36945300000,6132000000
2001/9/10,'600000,浦发银行,15.4,15.46,14.85,14.99,15.06,0.34,2.2576,0.2758,1103175,16686964,37114000000,6160000000
2001/9/7,'600000,浦发银行,15.06,15.45,15.05,15.42,15.46,-0.4,-2.5873,0.2208,883246,13402914,36294600000,6024000000
2001/9/6,'600000,浦发银行,15.46,15.68,15.01,15.38,15.72,-0.26,-1.6539,0.3114,1245518,19168435,37258600000,6184000000
2001/9/5,'600000,浦发银行,0,0,0,0,15.72,None,None,0,0,0,37885200000,6288000000
2001/9/4,'600000,浦发银行,15.72,15.74,15.25,15.3,15.3,0.42,2.7451,0.2262,904973,14092988,37885200000,6288000000
2001/9/3,'600000,浦发银行,15.3,15.45,15.28,15.35,15.32,-0.02,-0.1305,0.1368,547023,8412784,36873000000,6120000000
2001/8/31,'600000,浦发银行,15.4,15.45,15.3,15.32,15.32,0.08,0.5222,0.0903,361143,5553485,37114000000,6160000000
2001/8/30,'600000,浦发银行,15.32,15.55,15.25,15.31,15.35,-0.03,-0.1954,0.0745,298082,4578169,36921200000,6128000000
2001/8/29,'600000,浦发银行,15.35,15.6,15.3,15.45,15.4,-0.05,-0.3247,0.1779,711553,11031395,36993500000,6140000000
2001/8/28,'600000,浦发银行,15.4,15.4,15.01,15.1,15.11,0.29,1.9193,0.2066,826456,12506214,37114000000,6160000000
2001/8/27,'600000,浦发银行,15.11,15.31,15.1,15.3,15.35,-0.24,-1.5635,0.3189,1275585,19403153,36415100000,6044000000
2001/8/24,'600000,浦发银行,15.35,15.86,15.24,15.85,15.53,-0.18,-1.159,0.1952,780985,12057506,36993500000,6140000000
2001/8/23,'600000,浦发银行,15.53,15.8,15.22,15.4,15.5,0.03,0.1935,0.1351,540395,8374124,37427300000,6212000000
2001/8/22,'600000,浦发银行,15.5,15.8,15.45,15.8,15.86,-0.36,-2.2699,0.2548,1019050,15855639,37355000000,6200000000
2001/8/21,'600000,浦发银行,15.86,16.17,15.8,16.08,16.05,-0.19,-1.1838,0.1124,449690,7194357,38222600000,6344000000
2001/8/20,'600000,浦发银行,16.05,16.08,15.65,15.7,15.62,0.43,2.7529,0.2233,893142,14218308,38680500000,6420000000
2001/8/17,'600000,浦发银行,15.62,15.68,15.49,15.55,15.64,-0.02,-0.1279,0.1456,582390,9063350,37644200000,6248000000
2001/8/16,'600000,浦发银行,15.64,15.95,15.6,15.88,15.88,-0.24,-1.5113,0.1502,600792,9489342,37692400000,6256000000
2001/8/15,'600000,浦发银行,15.88,15.95,15.8,15.92,15.9,-0.02,-0.1258,0.1114,445721,7070648,38270800000,6352000000
2001/8/14,'600000,浦发银行,15.9,16.2,15.77,15.82,15.82,0.08,0.5057,0.3741,1496391,23869344,38319000000,6360000000
2001/8/13,'600000,浦发银行,15.82,16.01,15.7,15.82,15.82,0,0,0.2781,1112419,17647286,38126200000,6328000000
2001/8/10,'600000,浦发银行,15.82,15.95,15.48,15.48,15.4,0.42,2.7273,0.4877,1950969,30802309,38126200000,6328000000
2001/8/9,'600000,浦发银行,15.4,15.5,15.16,15.18,15.2,0.2,1.3158,0.2867,1146674,17586712,37114000000,6160000000
2001/8/8,'600000,浦发银行,15.2,15.55,15.15,15.5,15.57,-0.37,-2.3764,0.4253,1701193,25977861,36632000000,6080000000
2001/8/7,'600000,浦发银行,15.57,15.72,14.88,15.5,16.01,-0.44,-2.7483,1.4667,5866832,89289276,37523700000,6228000000
2001/8/6,'600000,浦发银行,16.01,16.8,16.01,16.8,17.79,-1.78,-10.0056,1.7637,7054614,113908078,38584100000,6404000000
2001/8/3,'600000,浦发银行,17.79,17.95,17.65,17.89,17.86,-0.07,-0.3919,0.2041,816437,14494845,42873900000,7116000000
2001/8/2,'600000,浦发银行,17.86,18.25,17.6,18.24,18.24,-0.38,-2.0833,0.2496,998280,17798414,43042600000,7144000000
2001/8/1,'600000,浦发银行,18.24,18.25,17.9,18,17.81,0.43,2.4144,0.3001,1200588,21705314,43958400000,7296000000
2001/7/31,'600000,浦发银行,17.81,18.6,17.68,18.3,18.45,-0.64,-3.4688,0.5005,2001826,36240164,42922100000,7124000000
2001/7/30,'600000,浦发银行,18.45,19.4,18.42,19.4,19.59,-1.14,-5.8193,0.5637,2254949,42326188,44464500000,7380000000
2001/7/27,'600000,浦发银行,19.59,19.75,19.36,19.65,19.69,-0.1,-0.5079,0.1496,598527,11675729,47211900000,7836000000
2001/7/26,'600000,浦发银行,19.69,20.39,19.2,19.38,19.39,0.3,1.5472,0.2183,873002,17009693,47452900000,7876000000
2001/7/25,'600000,浦发银行,19.39,19.68,19.35,19.6,19.69,-0.3,-1.5236,0.1675,669975,13034020,46729900000,7756000000
2001/7/24,'600000,浦发银行,19.69,19.96,19.58,19.95,19.95,-0.26,-1.3033,0.1978,791252,15566974,47452900000,7876000000
2001/7/23,'600000,浦发银行,19.95,20.25,19.93,20,19.93,0.02,0.1004,0.2377,950942,19067113,48079500000,7980000000
2001/7/20,'600000,浦发银行,19.93,20.08,19.78,20,19.93,0,0,0.255,1019940,20285944,48031300000,7972000000
2001/7/19,'600000,浦发银行,19.93,20.2,19.31,19.31,19.3,0.63,3.2642,0.5911,2364503,47001661,48031300000,7972000000
2001/7/18,'600000,浦发银行,19.3,19.4,19.18,19.18,19.16,0.14,0.7307,0.1511,604555,11660723,46513000000,7720000000
2001/7/17,'600000,浦发银行,19.16,19.4,19.04,19.4,19.39,-0.23,-1.1862,0.5111,2044587,39162416,46175600000,7664000000
2001/7/16,'600000,浦发银行,19.39,19.98,19.35,19.61,19.55,-0.16,-0.8184,0.2514,1005594,19558257,46729900000,7756000000
2001/7/13,'600000,浦发银行,19.55,19.86,19.51,19.75,19.7,-0.15,-0.7614,0.1971,788500,15491973,47115500000,7820000000
2001/7/12,'600000,浦发银行,19.7,19.89,19.65,19.89,19.89,-0.19,-0.9553,0.2129,851545,16799351,47477000000,7880000000
2001/7/11,'600000,浦发银行,19.89,20.09,19.85,20,19.98,-0.09,-0.4505,0.1017,406644,8097473,47934900000,7956000000
2001/7/10,'600000,浦发银行,19.98,19.98,19.89,19.92,19.93,0.05,0.2509,0.0835,334001,6656397,48151800000,7992000000
2001/7/9,'600000,浦发银行,19.93,20,19.88,20,20,-0.07,-0.35,0.1169,467542,9317510,48031300000,7972000000
2001/7/6,'600000,浦发银行,20,20.25,20,20.15,20.12,-0.12,-0.5964,0.1297,518920,10409494,48200000000,8000000000
2001/7/5,'600000,浦发银行,20.12,20.58,20.03,20.03,19.99,0.13,0.6503,0.4476,1790538,36337789,48489200000,8048000000
2001/7/4,'600000,浦发银行,19.99,20.05,19.85,19.9,19.89,0.1,0.5028,0.1068,427336,8532406,48175900000,7996000000
2001/7/3,'600000,浦发银行,19.89,19.95,19.78,19.94,19.89,0,0,0.1485,594011,11785185,47934900000,7956000000
2001/7/2,'600000,浦发银行,19.89,20,19.8,19.95,19.95,-0.06,-0.3008,0.119,476040,9469464,47934900000,7956000000
2001/6/29,'600000,浦发银行,19.95,20.04,19.92,19.92,19.92,0.03,0.1506,0.1546,618351,12351919,48079500000,7980000000
2001/6/28,'600000,浦发银行,19.92,20.11,19.91,20.06,20.06,-0.14,-0.6979,0.2573,1029244,20576632,48007200000,7968000000
2001/6/27,'600000,浦发银行,20.06,20.18,20.01,20.1,20.15,-0.09,-0.4467,0.212,847953,17014406,48344600000,8024000000
2001/6/26,'600000,浦发银行,20.15,20.28,20.1,20.28,20.21,-0.06,-0.2969,0.2636,1054525,21253875,48561500000,8060000000
2001/6/25,'600000,浦发银行,20.21,20.3,20.05,20.25,20.21,0,0,0.2373,949313,19141799,48706100000,8084000000
2001/6/22,'600000,浦发银行,20.21,20.23,20.05,20.17,20.01,0.2,0.9995,0.1679,671507,13505264,48706100000,8084000000
2001/6/21,'600000,浦发银行,20.01,20.17,19.88,19.88,19.85,0.16,0.806,0.2012,804710,16097131,48224100000,8004000000
2001/6/20,'600000,浦发银行,19.85,19.98,19.75,19.82,19.82,0.03,0.1514,0.4392,1756796,34785819,47838500000,7940000000
2001/6/19,'600000,浦发银行,19.82,19.97,19.72,19.8,19.82,0,0,0.2117,846951,16778161,47766200000,7928000000
2001/6/18,'600000,浦发银行,19.82,20.17,19.7,20.15,20.19,-0.37,-1.8326,0.5181,2072245,41255636,47766200000,7928000000
2001/6/15,'600000,浦发银行,20.19,20.3,20,20.1,20.2,-0.01,-0.0495,0.5527,2210641,44448134,48657900000,8076000000
2001/6/14,'600000,浦发银行,20.2,20.75,20.18,20.62,20.59,-0.39,-1.8941,0.4885,1954140,39966641,48682000000,8080000000
2001/6/13,'600000,浦发银行,20.59,20.72,20.5,20.6,20.56,0.03,0.1459,0.3617,1446711,29801479,49621900000,8236000000
2001/6/12,'600000,浦发银行,20.56,20.8,20.5,20.61,20.65,-0.09,-0.4358,0.3352,1340746,27628603,49549600000,8224000000
2001/6/11,'600000,浦发银行,20.65,20.8,20.48,20.66,20.66,-0.01,-0.0484,0.3102,1240703,25576129,49766500000,8260000000
2001/6/8,'600000,浦发银行,20.66,20.85,20.6,20.81,20.81,-0.15,-0.7208,0.3697,1478652,30636854,49790600000,8264000000
2001/6/7,'600000,浦发银行,20.81,20.83,20.33,20.4,20.37,0.44,2.16,1.1554,4621546,95763269,50152100000,8324000000
2001/6/6,'600000,浦发银行,20.37,20.4,20.23,20.3,20.28,0.09,0.4438,0.2571,1028558,20895629,49091700000,8148000000
2001/6/5,'600000,浦发银行,20.28,20.48,20.09,20.1,20.08,0.2,0.996,0.254,1016048,20601308,48874800000,8112000000
2001/6/4,'600000,浦发银行,20.08,20.35,20.06,20.3,20.23,-0.15,-0.7415,0.3102,1240780,25015532,48392800000,8032000000
2001/6/1,'600000,浦发银行,20.23,20.45,19.97,20,20,0.23,1.15,0.3992,1596790,32408351,48754300000,8092000000
2001/5/31,'600000,浦发银行,20,20.2,20,20.14,20.11,-0.11,-0.547,0.3641,1456209,29178158,48200000000,8000000000
2001/5/30,'600000,浦发银行,20.11,20.26,19.96,20,19.99,0.12,0.6003,0.3839,1535677,30861803,48465100000,8044000000
2001/5/29,'600000,浦发银行,19.99,20.35,19.89,20.26,20.12,-0.13,-0.6461,0.2485,994111,19886283,48175900000,7996000000
2001/5/28,'600000,浦发银行,0,0,0,0,20.12,None,None,0,0,0,48489200000,8048000000
2001/5/25,'600000,浦发银行,20.12,20.35,20.08,20.3,20.29,-0.17,-0.8379,0.3598,1439378,29132237,48489200000,8048000000
2001/5/24,'600000,浦发银行,20.29,20.49,20.28,20.46,20.45,-0.16,-0.7824,0.3211,1284236,26121138,48898900000,8116000000
2001/5/23,'600000,浦发银行,20.45,20.49,20.21,20.23,20.23,0.22,1.0875,0.5111,2044574,41533675,49284500000,8180000000
2001/5/22,'600000,浦发银行,20.23,20.5,20.2,20.38,20.25,-0.02,-0.0988,0.2644,1057682,21486485,48754300000,8092000000
2001/5/21,'600000,浦发银行,20.25,20.25,20.1,20.16,20.15,0.1,0.4963,0.4392,1756871,35429702,48802500000,8100000000
2001/5/18,'600000,浦发银行,20.15,20.24,20,20.22,20.25,-0.1,-0.4938,0.3762,1504939,30244591,48561500000,8060000000
2001/5/17,'600000,浦发银行,20.25,20.6,20.22,20.58,20.5,-0.25,-1.2195,0.2075,830092,16869883,48802500000,8100000000
2001/5/16,'600000,浦发银行,20.5,20.68,20.25,20.35,20.33,0.17,0.8362,0.3163,1265016,25795811,49405000000,8200000000
2001/5/15,'600000,浦发银行,20.33,20.45,20.23,20.4,20.33,0,0,0.2018,807363,16399546,48995300000,8132000000
2001/5/14,'600000,浦发银行,20.33,20.35,20.08,20.25,20.2,0.13,0.6436,0.2561,1024419,20699624,48995300000,8132000000
2001/5/11,'600000,浦发银行,20.2,20.3,20.02,20.07,20.05,0.15,0.7481,0.1673,669078,13444568,48682000000,8080000000
2001/5/10,'600000,浦发银行,20.05,20.3,20,20,20,0.05,0.25,0.138,551907,11102764,48320500000,8020000000
2001/5/9,'600000,浦发银行,20,20.07,19.97,20.02,20.02,-0.02,-0.0999,0.2526,1010400,20214510,48200000000,8000000000
2001/5/8,'600000,浦发银行,20.02,20.19,19.98,20.1,20.11,-0.09,-0.4475,0.1825,729827,14634888,48248200000,8008000000
2001/4/30,'600000,浦发银行,20.11,20.4,20,20.32,20.33,-0.22,-1.0821,0.1589,635695,12818495,48465100000,8044000000
2001/4/27,'600000,浦发银行,20.33,20.48,19.95,19.96,19.95,0.38,1.9048,0.2776,1110585,22352068,48995300000,8132000000
2001/4/26,'600000,浦发银行,19.95,20.14,19.9,20,20.14,-0.19,-0.9434,0.3635,1454180,29090573,48079500000,7980000000
2001/4/25,'600000,浦发银行,20.14,20.58,20.08,20.55,20.51,-0.37,-1.804,0.2967,1186933,24058101,48537400000,8056000000
2001/4/24,'600000,浦发银行,20.51,20.66,20.38,20.5,20.49,0.02,0.0976,0.2018,807128,16513897,49429100000,8204000000
2001/4/23,'600000,浦发银行,20.49,20.52,20.28,20.51,20.52,-0.03,-0.1462,0.4311,1724357,35135845,49380900000,8196000000
2001/4/20,'600000,浦发银行,20.52,20.78,20.51,20.6,20.6,-0.08,-0.3883,0.3738,1495361,30859238,49453200000,8208000000
2001/4/19,'600000,浦发银行,20.6,20.98,20.54,20.71,20.71,-0.11,-0.5311,0.4318,1727365,35655445,49646000000,8240000000
2001/4/18,'600000,浦发银行,20.71,21.04,20.71,21,20.99,-0.28,-1.334,0.4264,1705579,35504749,49911100000,8284000000
2001/4/17,'600000,浦发银行,20.99,21.25,20.95,21.2,21.19,-0.2,-0.9438,0.4797,1918880,40340952,50585900000,8396000000
2001/4/16,'600000,浦发银行,21.19,21.44,21.08,21.2,21.2,-0.01,-0.0472,0.433,1731868,36726808,51067900000,8476000000
2001/4/13,'600000,浦发银行,21.2,21.38,21.01,21.18,21.18,0.02,0.0944,0.2886,1154418,24410993,51092000000,8480000000
2001/4/12,'600000,浦发银行,21.18,21.46,21.11,21.43,21.38,-0.2,-0.9355,0.4065,1625921,34538579,51043800000,8472000000
2001/4/11,'600000,浦发银行,21.38,21.48,21.26,21.35,21.28,0.1,0.4699,0.4074,1629600,34827620,51525800000,8552000000
2001/4/10,'600000,浦发银行,21.28,21.38,21.13,21.3,21.25,0.03,0.1412,0.2056,822241,17471057,51284800000,8512000000
2001/4/9,'600000,浦发银行,21.25,21.35,21.05,21.3,21.3,-0.05,-0.2347,0.2022,808744,17096657,51212500000,8500000000
2001/4/6,'600000,浦发银行,21.3,21.5,21.22,21.38,21.3,0,0,0.3156,1262361,26938192,51333000000,8520000000
2001/4/5,'600000,浦发银行,21.3,21.35,21.01,21.01,20.99,0.31,1.4769,0.2951,1180372,24921874,51333000000,8520000000
2001/4/4,'600000,浦发银行,20.99,21.59,20.86,21.23,21.22,-0.23,-1.0839,0.7421,2968245,63438729,50585900000,8396000000
2001/4/3,'600000,浦发银行,21.22,21.44,21.1,21.34,21.33,-0.11,-0.5157,0.4834,1933461,40999834,51140200000,8488000000
2001/4/2,'600000,浦发银行,21.33,21.49,21,21.11,20.98,0.35,1.6683,0.5616,2246403,47813574,51405300000,8532000000
2001/3/30,'600000,浦发银行,20.98,21.02,20.8,20.9,20.9,0.08,0.3828,0.2669,1067598,22369827,50561800000,8392000000
2001/3/29,'600000,浦发银行,20.9,21.2,20.87,20.88,20.88,0.02,0.0958,0.3887,1554661,32672673,50369000000,8360000000
2001/3/28,'600000,浦发银行,20.88,21.05,20.76,21,21,-0.12,-0.5714,0.3096,1238207,25821807,50320800000,8352000000
2001/3/27,'600000,浦发银行,21,21.03,20.62,20.85,20.78,0.22,1.0587,0.3108,1243276,25820150,50610000000,8400000000
2001/3/26,'600000,浦发银行,20.78,20.93,20.55,20.61,20.63,0.15,0.7271,0.222,888194,18454152,50079800000,8312000000
2001/3/23,'600000,浦发银行,20.63,21.24,20.61,21.13,21.13,-0.5,-2.3663,0.4142,1656800,34626387,49718300000,8252000000
2001/3/22,'600000,浦发银行,21.13,21.39,21.01,21.1,21,0.13,0.619,0.6487,2594767,54947946,50923300000,8452000000
2001/3/21,'600000,浦发银行,21,21.1,20.56,20.56,20.49,0.51,2.489,0.6615,2645831,55349675,50610000000,8400000000
2001/3/20,'600000,浦发银行,20.49,20.75,20.46,20.5,20.5,-0.01,-0.0488,0.2377,950910,19534879,49380900000,8196000000
2001/3/19,'600000,浦发银行,20.5,20.55,20.35,20.5,20.51,-0.01,-0.0488,0.1887,754776,15417353,49405000000,8200000000
2001/3/16,'600000,浦发银行,20.51,20.9,20.42,20.51,20.5,0.01,0.0488,0.1912,764968,15745511,49429100000,8204000000
2001/3/15,'600000,浦发银行,20.5,20.73,20.5,20.6,20.58,-0.08,-0.3887,0.2229,891489,18387075,49405000000,8200000000
2001/3/14,'600000,浦发银行,20.58,20.98,20.25,20.4,20.4,0.18,0.8824,0.2997,1198816,24887348,49597800000,8232000000
2001/3/13,'600000,浦发银行,20.4,20.7,20.32,20.65,20.72,-0.32,-1.5444,0.2207,882664,18061324,49164000000,8160000000
2001/3/12,'600000,浦发银行,20.72,20.93,20.61,20.93,20.93,-0.21,-1.0033,0.1834,733775,15208786,49935200000,8288000000
2001/3/9,'600000,浦发银行,20.93,21.08,20.7,20.95,20.9,0.03,0.1435,0.6317,2526928,52826140,50441300000,8372000000
2001/3/8,'600000,浦发银行,20.9,21.14,20.1,20.4,20.41,0.49,2.4008,1.0049,4019558,83814115,50369000000,8360000000
2001/3/7,'600000,浦发银行,20.41,20.68,20.28,20.28,20.27,0.14,0.6907,0.2102,840701,17236731,49188100000,8164000000
2001/3/6,'600000,浦发银行,20.27,20.38,20.08,20.26,20.27,0,0,0.1845,737981,14895132,48850700000,8108000000
2001/3/5,'600000,浦发银行,20.27,20.62,20.25,20.5,20.45,-0.18,-0.8802,0.2653,1061378,21696732,48850700000,8108000000
2001/3/2,'600000,浦发银行,20.45,20.7,19.98,19.99,19.9,0.55,2.7638,0.927,3707893,75987512,49284500000,8180000000
2001/3/1,'600000,浦发银行,19.9,20.14,19.71,19.82,19.85,0.05,0.2519,0.1139,455490,9076085,47959000000,7960000000
2001/2/28,'600000,浦发银行,19.85,19.9,19.68,19.8,19.79,0.06,0.3032,0.0966,386549,7654106,47838500000,7940000000
2001/2/27,'600000,浦发银行,19.79,19.94,19.68,19.94,19.94,-0.15,-0.7523,0.1348,539231,10673526,47693900000,7916000000
2001/2/26,'600000,浦发银行,19.94,20.65,19.88,20.65,19.76,0.18,0.9109,0.3325,1329856,26772192,48055400000,7976000000
2001/2/23,'600000,浦发银行,19.76,19.99,19,19.18,19.19,0.57,2.9703,0.3696,1478539,28504557,47621600000,7904000000
2001/2/22,'600000,浦发银行,19.19,19.35,19.12,19.3,19.32,-0.13,-0.6729,0.2598,1039340,19978477,46247900000,7676000000
2001/2/21,'600000,浦发银行,19.32,20,19.3,20,19.92,-0.6,-3.012,0.3785,1513830,29523311,46561200000,7728000000
2001/2/20,'600000,浦发银行,19.92,20.2,19.82,20.18,20.16,-0.24,-1.1905,0.1866,746591,14945228,48007200000,7968000000
2001/2/19,'600000,浦发银行,20.16,20.16,19.92,19.92,19.92,0.24,1.2048,0.139,555875,11132067,48585600000,8064000000
2001/2/16,'600000,浦发银行,19.92,20.02,19.88,19.96,19.96,-0.04,-0.2004,0.1736,694500,13850522,48007200000,7968000000
2001/2/15,'600000,浦发银行,19.96,20.1,19.89,20.02,20.02,-0.06,-0.2997,0.1552,620891,12397055,48103600000,7984000000
2001/2/14,'600000,浦发银行,20.02,20.2,20,20.15,20.2,-0.18,-0.8911,0.1456,582350,11701547,48248200000,8008000000
2001/2/13,'600000,浦发银行,20.2,20.45,20.14,20.4,20.4,-0.2,-0.9804,0.1095,438181,8874663,48682000000,8080000000
2001/2/12,'600000,浦发银行,20.4,20.55,19.92,20.02,20.02,0.38,1.8981,0.2379,951734,19226509,49164000000,8160000000
2001/2/9,'600000,浦发银行,20.02,20.28,19.88,19.88,19.88,0.14,0.7042,0.2301,920482,18415509,48248200000,8008000000
2001/2/8,'600000,浦发银行,19.88,20.1,19.85,20.05,20.02,-0.14,-0.6993,0.2468,987205,19708141,47910800000,7952000000
2001/2/7,'600000,浦发银行,20.02,20.35,20.01,20.21,20.19,-0.17,-0.842,0.1204,481485,9674079,48248200000,8008000000
2001/2/6,'600000,浦发银行,20.19,20.2,19.92,20.2,20.22,-0.03,-0.1484,0.2049,819473,16415700,48657900000,8076000000
2001/2/5,'600000,浦发银行,20.22,20.91,20.2,20.86,20.77,-0.55,-2.6481,0.2429,971415,19898237,48730200000,8088000000
2001/1/19,'600000,浦发银行,20.77,20.82,20.6,20.7,20.55,0.22,1.0706,0.4258,1703314,35318752,50055700000,8308000000
